           111311241 [91659302, 602687457, 3980912589, 26346931575, 174479729428, 1155530499917, 7651877181233, 50664450641228, 335432208199417, 2220693097951890, 14701618497001157, 97328477731276154, 644339909252225242, 4265706546663424202, 28240192202712146035, 186958315033010583848, 1237719297881670227732, 8194069393865856068439, 54247176526141494833695, 359132440487637024839852, 2377563495704929133329223, 15740176651888881694966469, 104204643993408265397834011, 689865685351445698665356394, 4567115670061822465060905805, 30235661769808480757912802910, 200169058290377659475490911660, 1325178599208671323925892243032, 8773075795534601860584614840771, 58080366656984663463837577098747, 384509272453206141683526122957200, 2545565551971076669012845597201635, 16852399782444842838520249790786417, 111567890367956022725067505282730002]
           111231142 [91665752, 602684196, 3980617506, 26343903108, 174456168336, 1155364722278, 7650759459322, 50657049165946, 335383498733506, 2220372720148334, 14699507862918752, 97314545811342630, 644247808279443415, 4265097129193957359, 28236157982755290285, 186931604995432839270, 1237542450155803582387, 8192898512600888286979, 54239424564767657839408, 359081118990267725808904, 2377223729230099725725152, 15737927293792324748401819, 104189752592997326683755446, 689767100019588463133247789, 4566463006707015626212033567, 30231340947830855584115639115, 200140453176310287721429041435, 1324989224885560214252634130902, 8771822081316834540305068182391, 58072066696474462557955744595548, 384454324248925014328349114253906, 2545201778536964731554200923324741, 16849991494273533613357137100349338, 111551946785110444093811273634397205]
           112112234 [91718026, 603075947, 3983812150, 26367914755, 174625400257, 1156515772838, 7658452782130, 50708068454295, 335720836581502, 2222601713572316, 14714240489524937, 97411975144445597, 644892438559665629, 4269363657479672412, 28264401426213662230, 187118585281558773176, 1238780347707819026657, 8201093974067297390921, 54293681921173470157616, 359440322361848384422474, 2379601772804008017762668, 15753670670820635402147362, 104293978430748857728380607, 690457105762360755547322195, 4571031047862336118323895961, 30261582728512644185699639980, 200340662713564787746133531562, 1326314671377014489508429415941, 8780596930441256898497735121319, 58130158802992927495916676488367, 384838911244662194667754040760784, 2547747858653974347187404010821466, 16866847300694333016697155545143273, 111663537228678705738072546254251418]
           111151511 [91751428, 603159478, 3983074319, 26356948439, 174529818427, 1155807877507, 7653560478029, 50675297142770, 335504145135484, 2221174479141578, 14704838489704067, 97349946560959463, 644482597298185435, 4266652833620848383, 28246460309187985253, 186999812200467190687, 1237993979276562178087, 8195887584424973602001, 54259212200285882636677, 359212115522087286485620, 2378090954315967296102757, 15743668556460858220438751, 104227761436903193689917419, 690018730051728057144959707, 4568128873800215599180103121, 30242369490225294636699774284, 200213465430669967918765362834, 1325472587778451495507585824513, 8775022087395205417099276814425, 58093251687031162200089987980282, 384594575175075634863964890257128, 2546130281298860990682742017350900, 16856138458187474546711531972829207, 111592641511144288095438510856269964]
           111311114 [92196579, 606056945, 4002960742, 26493126011, 175451165035, 1161979148480, 7694629955321, 50947643533821, 337307240913459, 2233105695554395, 14783786456144997, 97872416519653473, 647940793546804821, 4289544962437760301, 28398008234097571026, 188003101627798230777, 1244636096931977509580, 8239860696956624449482, 54550328781766189819478, 361139399421143793246592, 2390850163149636990096648, 15828138344740704409451128, 104786976534297880623975520, 693720899667434550408954629, 4592638333243323626242250174, 30404629376592529621546775983, 201287674009978821354954277964, 1332584167386711514990725415531, 8822102855663111977680466940261, 58404940352002234614940192688142, 386658046686551677693414488087934, 2559791075410834488559662245267215, 16946576971463734834473666315440917, 112191371322359851253435875685221965]
             1121112 [92211872, 612622188, 4062626280, 26911646598, 178174798453, 1179437616532, 7807215451775, 51681247722280, 342126944317757, 2264925868824337, 14994352113004594, 99266936448595152, 657177401497260286, 4350716239260197559, 28803065914803148924, 190684971990273618820, 1262391509873131958409, 8357407475657277734607, 55328519640469006674648, 366291221654995837464833, 2424956596243591446641986, 16053932444881269997990625, 106281798613200765399807025, 703617061238538543697180247, 4658153856986567080075398754, 30838361625821225474517528212, 204159110524352970695989555721, 1351593930871443105318818550360, 8947953138771474743408531428000, 59238106607336472281196125562861, 392173854711588929639445132342186, 2596307362314248383842052751714795, 17188325632933976850741656126653289, 113791819239383587329763984440534435]
           112112113 [92248762, 606404439, 4005599426, 26512416046, 175585699688, 1162890684662, 7700716072526, 50988010679703, 337574292949929, 2234871213332873, 14795460103842926, 97949632401451488, 648451729528110312, 4292926706224760741, 28420394508484129615, 188151303924348582083, 1245617255879923270417, 8246356385683341328668, 54593332788675678596977, 361424101133747609648846, 2392734980728356322988266, 15840616415383941548077350, 104869585087269428880245393, 694267792702890226717351013, 4596258926507334202877577548, 30428598773864590762648448396, 201446358516428219441458123624, 1333634705869750694977421379241, 8829057732182218744166676100904, 58450983699393780485459152897173, 386962867318271592775071265041619, 2561809078508021892039043437118981, 16959936751193098058461621596856169, 112279817031113241310202822877159603]
           112111335 [92343931, 607075353, 4010013857, 26541138584, 175773236478, 1164122189286, 7708838375230, 51041714134964, 337929765955754, 2237224973711982, 14811045895634363, 98052829295822016, 649134973531161532, 4297450124717474555, 28450341175538022546, 188349559990531828889, 1246929768215820018103, 8255045594741962018317, 54650857878955185075474, 361804934131151770257790, 2395256207776858777406042, 15857307686277904347064448, 104980086257317000743742972, 694999343271974953791129956, 4601102008558360204084395067, 30460661415328416297481478653, 201658622723809547111682833941, 1335039957950033714358774766497, 8838360918202931118320202369083, 58512573553140798512872092363950, 387370610437236087466666292816751, 2564508459022134851930932663588706, 16977807451694210252268221503380511, 112398126374587820990016075244980084]
           111142511 [92384107, 607246760, 4009984300, 26535326659, 175713803569, 1163662293010, 7705620591840, 51020128569371, 337787332929752, 2236289293150156, 14804894758268659, 98012300467248957, 648867367146998002, 4295680574464318131, 28438630520693307755, 188272032407631845171, 1246416458060125953729, 8251646964199443847398, 54628356259635017740157, 361655960551618786697994, 2394269940050973833308311, 15850778262019682878986663, 104936859516671304175916777, 694713169842174904936265043, 4599207458464458377445961537, 30448118945069353443614015327, 201575587898289658049232176980, 1334490242906098499627207559828, 8834721641730321013621485349919, 58488480462498667349667411862515, 387211107020214141688832736906788, 2563452499018219530252763805721235, 16970816682822485722536583576033214, 112351845408548430943891340533772438]
           111222142 [92416365, 607508778, 4012299115, 26553618516, 175847020332, 1164587100232, 7711871786140, 51061801507053, 338063392024590, 2238114040056464, 14816953582156919, 98092028323788252, 649394782021417889, 4299170934587425089, 28461734708580292524, 188424986037018316766, 1247429076994170298583, 8258350974539348404950, 54672739653484592267721, 361949795110788926266167, 2396215222468354246803806, 15863656633471429652061248, 105022118181205139359438195, 695277607338689237261336742, 4602944200837606207292761516, 30472857281978709592890642764, 201739363006469480401442485354, 1335574482664339051351007476516, 8841899630660615213658479340741, 58536000880312996136562212768171, 387525706297271301650719198816823, 2565535239654462192499974155140818, 16984605044297098274207471435345893, 112443128455760785583116163873082981]
           111214431 [92518256, 608177936, 4016496825, 26580040072, 176015894806, 1165682828869, 7719058255161, 51109227218701, 338377257917894, 2240193142279370, 14830726840377566, 98183252834583119, 649998865589975003, 4303170585471516379, 28488214517200492448, 188600290804906957741, 1248589639067038228168, 8266034186395957815358, 54723604554235095019846, 362286534991561055457592, 2398444538025962568511216, 15878415359768993835002543, 105119825332734543755312161, 695924457759458134885081613, 4607226543093488421911166422, 30501207660987445480658835743, 201927050939400436284156373325, 1336817032525333628560491893126, 8850125679707857511702758356799, 58590459767461816268618870793804, 387886240299608350231454450437866, 2567922081796603811042513177323346, 17000406647965794554885908540095414, 112547739763810504141149537312463513]
             1112211 [92714407, 615995537, 4085327242, 27063974381, 179193106999, 1186221856883, 7852292905958, 51980204730415, 344107425216741, 2278038421260920, 15081150345979672, 99841476284299178, 660980567825930637, 4375892512875183950, 28969734505116686388, 191788353704272802943, 1269696211707679751390, 8405766873937333622292, 55648674071319771589745, 368410743315094632012212, 2438988475674964984184521, 16146827706235696226411475, 106896792953257924000365609, 707688506505266300350861478, 4685108032720901606113870185, 31016806265275436553490037991, 205340466985465920350976928832, 1359414861271906263878736480990, 8999730019766355239168660911303, 59580884932035601181785378438276, 394443148997615794818937187540938, 2611330764292442560669425063018694, 17287785014829943973884956453579091, 114450269879261003548426926811838691]
           112111213 [92865502, 610342503, 4031396277, 26682972935, 176715937806, 1170380740966, 7750331212175, 51316551682557, 339749397424618, 2249270379456372, 14890781230365392, 98580657604577762, 652629186423944168, 4320582322449463046, 28603481900027495489, 189363395401812443939, 1253641665196956663222, 8299480401340183450923, 54945029776997734586952, 363752440555930992343711, 2408149282081434157013682, 15942663674783764942288613, 105545168254250656120679274, 698740353827523738320740717, 4625868608790402742094702250, 30624623660435972346483387559, 202744101461832913626383890636, 1342226149469965234610574088253, 8885935639725031389781789216869, 58827532335418698131379273511251, 389455731093698049252329000342910, 2578312576884121798307982914744048, 17069194810668405683209989085496314, 113003137825749193335831005883189416]
           111221242 [92934090, 610839059, 4034197508, 26698683981, 176809361940, 1170968236171, 7754153406050, 51341812358969, 339917239622901, 2250386297734937, 14898192972108225, 98629823191257971, 652955006632325486, 4322740229136117306, 28617769307803814428, 189457979969704595785, 1254267808975059248568, 8303625465066155301416, 54972470505220662846320, 363934103464652124356331, 2409351936540304253451651, 15950625589855285614865909, 105597878504714246096746048, 699089311582838197706971153, 4628178814241944897094693199, 30639917913046104000436650206, 202845353978656828505497971762, 1342896471262044399847513578201, 8890373369151617935969391291596, 58856911421857517574196472392610, 389650229367351223819780860898943, 2579600213194539229865066660711451, 17077719345316294091938931194871020, 113059572776034068661108778793119982]
           111133512 [93143209, 612126911, 4042028360, 26747421185, 177120366320, 1172988756877, 7767423214474, 51429458312532, 340497563179645, 2254231568780541, 14923671158965991, 98798592765168703, 654072661847863917, 4330140461596628691, 28666763121880384983, 189782333725524375012, 1256415101066878882012, 8317841004545721751043, 55066580820248382185838, 364557138877533329297487, 2413476607792294222856969, 15977932121870759394810826, 105778655855020313658049958, 700286111536828659644731535, 4636101986712417122689085722, 30692371673761639566436777904, 203192613472387572837790811901, 1345195432286356968631631576655, 8905593173876593044384357256939, 58957671048208387316851490273850, 390317288009601872832736566410533, 2584016339457813075672292189803920, 17106955412362880193241180738750512, 113253124220459694114957780388411030]
           111141151 [93188479, 612364150, 4043634162, 26758891873, 177200947665, 1173540729070, 7771135661859, 51454172480127, 340661326006379, 2255315032361129, 14930838086008719, 98846011944416527, 654386487979461630, 4332217773219421713, 28680514800986857481, 189873372853157368306, 1257017808699310549650, 8321831128892306301362, 55092996735118427603154, 364732020486974526498008, 2414634377243263443623106, 15985596902473524191102153, 105829398982718457386483979, 700622046100166373157053336, 4638325973166813191312477000, 30707095123924625190669290396, 203290087082186656678513720090, 1345840736518890479317379670165, 8909865279483971504067590368602, 58985953655775658744124505725129, 390504527269372973906672530332891, 2585255918952866762584790563562263, 17115161796677561360976933116998991, 113307452921266976622213278135273810]
           112111123 [93285034, 613024608, 4048990052, 26799367950, 177487369771, 1175492727734, 7784190200908, 51540737626856, 341233520081873, 2259094863508056, 14955817131445099, 99011191809368073, 655479368072884736, 4339451130563649944, 28728398529235142701, 190190380593039225934, 1259116559143780174137, 8335725866468274201146, 55184985704290587053823, 365341020708377501339586, 2418666156270148593755352, 16012288508232800153452758, 106006105323674123672427206, 701791894034491904488214666, 4646070710686217545930058170, 30758367571904683352180152929, 203629525861705551365909302793, 1348087921882233119823952006645, 8924742313541611364304102618303, 59084444038556975546462068157354, 391156562851014990951948494985638, 2589572588130402053678300096181390, 17143739428447687682393643923075046, 113496645329241963373133601361590434]
           111213143 [93316116, 613254774, 4049890649, 26801954863, 177492232528, 1175489873459, 7784099781215, 51540126579627, 341230376462628, 2259080423342869, 14955752533467679, 99010886232266586, 655477741254277788, 4339441349011620752, 28728335005469087511, 190189955008037922736, 1259113692145566576053, 8335706627569031581460, 55184857293171877073802, 365340167143816134702995, 2418660496549648480167374, 16012251026269080998436560, 106005857213391313645295110, 701790251845358593111735600, 4646059840942897262559099760, 30758295619380612134741577932, 203629049542901618752830913038, 1348084768585113070741413948764, 8924721437897660675705419523768, 59084305835399723566397111973926, 391155647902257288468349717988027, 2589566530882173435682782171031761, 17143699327599983737226104813845929, 113496379849500221226758476556354243]
           111221114 [93459057, 614124908, 4055691786, 26841234982, 177756813180, 1177258612899, 7795859660737, 51618077624567, 341746392613257, 2262495025275970, 14978348528414629, 99160436366775214, 656467661242231549, 4345994509567583218, 28771718136270088700, 190477164561078606279, 1261015116050705349842, 8348294686381754452345, 55268194269872459214437, 365891883663834225613888, 2422313026381137888176067, 16036431862647154130200065, 106165941524170736903258946, 702850057421130418948442624, 4653076068001763022921767260, 30804745123554236685260410126, 203936559044843478421951307575, 1350120572773868539099354626517, 8938199066065930612905911131161, 59173531735694631956898918591139, 391746349855842511380968609446987, 2593477153209846652103202643694237, 17169588808565786886249971948141041, 113667775900641239257480139910884131]
           112111111 [93570941, 614732445, 4059967281, 26871704594, 177966922933, 1178673021516, 7805265324394, 51680311159623, 342157573835509, 2265211929081099, 14996310558691162, 99279254262675639, 657253960220994930, 4351199267780207134, 28806174228016260662, 190705278230194668994, 1262525336289960064991, 8358293002439964939276, 55334386942583351429903, 366330101647770365447083, 2425214166980705176606661, 16055638286343144712596702, 106293093729959161121096123, 703691842483626891444997135, 4658648933421264660615824981, 30841639140462657877948978092, 204180808367877711484497683778, 1351737575751168504718447530519, 8948904105786454048481691113288, 59244402277297799590129488930912, 392215533886289484082755222924756, 2596583290814000976560929667556362, 17190152361832362070001400840522576, 113803912729173787510157129283041594]
           111212243 [93832372, 616574792, 4071721327, 26946581570, 178451728974, 1181852424623, 7826259110861, 51819328751174, 343078863469540, 2271317123696614, 15036756130515114, 99547118335143590, 659027613552279709, 4362942089792099440, 28883915723178761444, 191219944127029147761, 1265932531948668456243, 8380849429537769523704, 55483716343031926092734, 367318703963785216772374, 2431759001495614119193673, 16098967027111369982665976, 106579942895641906817640496, 705590869461219714501324604, 4671221057543627570099397504, 30924870341681144591432498475, 204731823654329890972922030671, 1355385460608291117474432623745, 8973054186740249383104800451404, 59404282983613270691445510448022, 393273991631391631970287220672351, 2603590595350681727454574959070449, 17236542798419734890216250219343220, 114111031193441801920360932828435804]
           111132151 [93936972, 617173027, 4075208785, 26967905021, 178587236108, 1182733368442, 7832052929361, 51857638120435, 343332702308451, 2272999893600638, 15047909457969714, 99621013166785850, 659517022306488723, 4366182701723397281, 28905370613974837927, 191361981060294689138, 1266872838359098014892, 8387074413205520082667, 55524927033905532731350, 367591529003218980538462, 2433565178605940542790754, 16110924444896159973808003, 106659104555039234966830495, 706114943319367660100223813, 4674690583158195416844926020, 30947839636197885238798146021, 204883887221333899326656310477, 1356392166622637972650371534408, 8979718879566574137934531474485, 59448405228999880846927871713211, 393566093995278465895651439031657, 2605524399721854608567758395584385, 17249345157502170464914797547016473, 114195786611697038724867048098274629]
           111124521 [94053197, 617941451, 4080072677, 26998746950, 178785359181, 1184022617245, 7840520324405, 51913544530671, 343702720822868, 2275450787936759, 15064144287638128, 99728534755441240, 660228999914907013, 4370896651275021851, 28936579315646019970, 191568592565870398708, 1268240660447303089043, 8396129747881676791714, 55584875793394821182870, 367988406714475853743661, 2436192624403577435693233, 16128318911394674468599546, 106774261088715045828506613, 706877313829920376647726040, 4679737702709676899082109333, 30981253068003508133587500300, 205105094067237493647157364970, 1357856621640538330198279310732, 8989414006642639560425405445845, 59512589848903239714147193209378, 393991015236219367331462696600159, 2608337504501360726958164976524831, 17267968746395654909770763218448401, 114319080299835905598971766178480741]
             1121121 [94111632, 625156392, 4145524140, 27460620371, 181811948593, 1203534812013, 7966834325126, 52738321667374, 349126218794221, 2311265878725590, 15301139405741946, 101297939909095580, 670623083355251324, 4439729832408712774, 29392359209799425227, 194586259037310480702, 1288219167843916284092, 8528394232637099956887, 56460502968456832317985, 373785288989328529068730, 2474569554569461372292366, 16382384987622070235385542, 108456252052102886615748939, 718012588813802200426803019, 4753456523892135754397778729, 31469293575988860769163045149, 208336067357084232217996519592, 1379246625262864862015212499277, 9131022186044401853885704185272, 60450078056409487069106990543281, 400197465561146972712300101714550, 2649426048505145740284963819058610, 17539987107510525328117530359004931, 116119922616353723763787085568950461]
           111212114 [94346703, 619788975, 4092742055, 27086015821, 179378637739, 1188007095279, 7867067366406, 52089646615629, 344868616846820, 2283164857974762, 15115183107626556, 100066285002689472, 662464479983751105, 4385694608746081084, 29034542721162365577, 192217137363254356407, 1272534250969326731740, 8424554820842573109815, 55773059290289219570071, 369234241328422174327555, 2444440431380962593359754, 16182921868003046792006588, 107135748884428565209630327, 709270470104974230173841163, 4695581105965741618542522658, 31086141093139295602297076483, 205799483905008618143696502373, 1362453688449254993599631553941, 9019847953671240362972892527152, 59714071614575528869976514924663, 395324884350891937402696642694995, 2617168114106720051390406434503606, 17326430004030513977984290568930864, 114706111183914511346279274431254872]
           111131251 [94452800, 620489472, 4097013596, 27112356909, 179545581902, 1189088385149, 7874162785718, 52136514130511, 345179032840797, 2285222314768798, 15128818455460777, 100156618541973314, 663062743270836615, 4389655950588295040, 29060769298068245379, 192390764993005183982, 1273683699418593584083, 8432164394188233122018, 55823436398489348057375, 369567750829581374995866, 2446648357711881309862416, 16197538984456089147529094, 107232518534208515316264486, 709911114061701394436650944, 4699822360127701040366959215, 31114219459340147288694517975, 205985371042188570299860671368, 1363684316538070859662390034022, 9027995077116483901702367629936, 59768007990858367098351001192178, 395681959175579637006432981578270, 2619532055461243174860696477885682, 17342079997663640619826051040538948, 114809718788428797595375667744044650]
           111211344 [94456158, 620558521, 4097816458, 27119107376, 179595036967, 1189429361089, 7876451413269, 52151699535621, 345279354598220, 2285884453576818, 15133190746347393, 100185515106701750, 663253869195268830, 4390920747365257450, 29069141650483599557, 192446193014218981525, 1274050666632570545512, 8434593933695453328661, 55839521153538653117215, 369674238433097476624567, 2447353342375102492139178, 16202206202610065818402810, 107263416904294238737595668, 710115670308508376726367186, 4701176582310369068286464788, 31123184808134092030798861554, 206044724297943660067459823136, 1364077252669105877796132446483, 9030596430879227044401794296460, 59785229725132961731668356056304, 395795972171016583672593403737731, 2620286855351066688432440570548918, 17347076997083004295032647781094149, 114842800408416585227839401642003643]
           111123152 [94834625, 622903591, 4112695914, 27215560173, 180228042918, 1193607532516, 7904093672302, 52334729306601, 346491522219539, 2293912153126430, 15186349483497628, 100537491596135707, 665584214716931406, 4406348686444854750, 29171279422451343306, 193122371957004945935, 1278527145678040878879, 8464229424784837084433, 56035716397922048354110, 370973107582985705482888, 2455952237835606800722210, 16259133439156689524269962, 107640292135861994084156863, 712610696455349428864102131, 4717694397322621732206894406, 31232537652398695956438086844, 206768672610521051301520079527, 1368870005489913528201056349955, 9062325877666680989974543905048, 59995288083808559565616663209126, 397186620874218261030060115352844, 2629493362668143414684667315060997, 17408026809077699081982190584750395, 115246306260891381280090729924134595]
           111211214 [94961324, 623711361, 4118432302, 27255874267, 180504343106, 1195467632008, 7916488912498, 52416910594822, 347035268843220, 2297508000734730, 15210132838200579, 100694848874046330, 666625631622359414, 4413242244375998026, 29216915160484173165, 193424495535303959041, 1280527324887852206499, 8477471391595393509140, 56123382956465426013638, 371553489049263041461065, 2459794543290815950558869, 16284570656184561166838178, 107808694054383713679770411, 713725566900650898476029924, 4725075169160101774147677201, 31281400546786216222582572320, 207092159456292506935660122224, 1371011584392975481444487292097, 9076503765760504227134805610862, 60089149912747353585720783043036, 397808014053205925612148297301723, 2633607170028966309650761923634463, 17435261435328993941772447842913933, 115426607573352963815714506720875699]
           111131115 [94963505, 623677028, 4117851592, 27250572790, 180464444982, 1195190014456, 7914621075205, 52404520068002, 346953497907513, 2296968883280074, 15206575750936285, 100671351430648998, 666470253649854486, 4412214106045039824, 29210109475037496476, 193379438821100641703, 1280229016685173271187, 8475496387934932369990, 56110307345293094848659, 371466922848516412079828, 2459221444325577582617059, 16280776561458387467550125, 107783576025569248624562168, 713559278249068804290573340, 4723974289883848631453213981, 31274112403410596475548206628, 207043909798578110169333462020, 1370692157376955342425769603089, 9074389064157366298910278044043, 60075149960225032085071012131065, 397715330209419636013441504171258, 2632993575455612137905905351168848, 17431199257030113877780496291323201, 115399714746748431186912121397076631]
           111115611 [95143725, 624860436, 4125145936, 27295798104, 180750803669, 1197039081378, 7926724610992, 52484360758294, 347482012971221, 2300471297699927, 15229786243617861, 100825118646644810, 667488626112720156, 4418957165294559713, 29254752868119661526, 193674992024686651794, 1282185641531485382054, 8488449656097949354858, 56196061061653577705033, 372034635166080100509653, 2462979860590531345651876, 16305658377981671657054574, 107948301043024070085913713, 714649806998487031247336874, 4731193915403098320958633627, 31321908474165882513380560501, 207360334000433917279834309053, 1372786979607588377580406679130, 9088257409435438481692987745336, 60166962523712115818755222068839, 398323156638898857373838964307821, 2637017566883487298165174805779156, 17457839275037010782112695203941647, 115576079575729858201211893991722150]
             1113111 [95309804, 633071876, 4198050422, 27809556227, 184129156747, 1218910267403, 8068769757615, 53413680101853, 353598764426916, 2340878149853050, 15497178769572655, 102595722776523112, 679214452935593140, 4496605762674481316, 29768889497704991627, 197078986721376689481, 1304721739756042841659, 8637646187722721500079, 57183783886549881097915, 378573626576109786789383, 2506269784760200216714823, 16592249971500248770893303, 109845620690236177203742024, 727210621963051839551849722, 4814350234205600298845072697, 31872428014326209359558679224, 211004937010902142563072670871, 1396915334696587258731583442454, 9247994288283721638614243925296, 61224468103444771712293109463548, 405324157602145788217296971536921, 2683366272033451070286098966107982, 17764681464820533894361603583911668, 117607465978108307293028300192652136]
           111122252 [95348984, 626209773, 4134433009, 27359573276, 181183543158, 1199943960346, 7946081203362, 52612796373764, 348332490346080, 2306099004978051, 15267022610293144, 101071533703299612, 669119580092975332, 4429753360081091374, 29326224083629809781, 194148150141159426426, 1285318108369186294093, 8509187676196877741569, 56333353688935239743305, 372943556075954497707129, 2468997195899451225988536, 16345494944278541156006450, 108212030951438471110775872, 716395777111393121637109880, 4742752754595766647270732887, 31398431415218819166489491680, 207866938567282445292297932708, 1376140852188472249509013972391, 9110461041593932143942770677453, 60313957161213622441460536992968, 399296304786256657502808308617893, 2643460096576548808048728436340184, 17500490734568599273571733370085780, 115858444902067451464027459593244208]
           111211124 [95378960, 626379656, 4135932852, 27371659205, 181271807363, 1200553701486, 7950177519664, 52639971056016, 348511938061206, 2307283082057760, 15274841295421956, 101123213494478465, 669461443054671855, 4432015895873825733, 29341201776112683949, 194247309821374932446, 1285974606679933811689, 8513534059598615345715, 56362128729461577155280, 373134057684952849321394, 2470258379052984697789379, 16353844359910830138702077, 108267306540875024853319833, 716761717673468220482784486, 4745175388398729469020317587, 31414469964657617393951305487, 207973118507706268402738530821, 1376843794870899196180981035771, 9115114730790704476403815974621, 60344765965609537586506070576004, 399500268221034222725049570294815, 2644810395086264814885932735880761, 17509430111677594162177823677085913, 115917626232955009853288115646630331]
           111211111 [95650631, 627989560, 4146257394, 27439690406, 181722992522, 1203546797765, 7970015362771, 52771358339384, 349381801006268, 2313041348887280, 15312959023472274, 101375546261437702, 671131892015737729, 4443074545124882908, 29414412771394597852, 194731987565444821248, 1289183319005899822864, 8534776708677293987361, 56502761483874073968360, 374065088718527235481469, 2476422082382630783863462, 16394649909759485467024919, 108537451402205741883239628, 718550156854744556524965947, 4757015386656620057564098060, 31492854267875918589208307205, 208492045865695447002530062075, 1380279248050073741351298774689, 9137858450863156428777210142464, 60495336145502992652491551363653, 400497087519233341900247122388959, 2651409634816476254202484437752758, 17553119038140309849503682031194608, 116206859898256633537141700209376681]
           111122115 [95849053, 629325662, 4154797428, 27494672016, 182081859689, 1205909848974, 7985641235876, 52874853138505, 350067544149276, 2317584504933317, 15343050840448897, 101574816924605601, 672451281597656706, 4451809617667031505, 29472241528052854943, 195114826638901210637, 1291717797986668106048, 8551555577604793675206, 56613842080795064523021, 374800473754313557867092, 2481290546376607147992971, 16426880585028431178952051, 108750828073199764767472026, 719962773999874654558105669, 4766367332678778078885863612, 31554766931463053803724143772, 208901926094603131558715906580, 1382992776896881513845093086969, 9155822817556308860674676663059, 60614265586771508620715984730137, 401284435731167364393180057139857, 2656622113749982753060544601072079, 17587627196333849246805970497575863, 116435314151540282480386558139548140]
           111114161 [95910865, 629723919, 4157109187, 27508244934, 182164662212, 1206433553023, 7989038190118, 52897205200347, 350215575509073, 2318566785611209, 15349568254086454, 101618029019930525, 672737592789753879, 4453705758524269853, 29484795875511926369, 195197939986671221524, 1292268014644460009537, 8555198058054182010149, 56637955861827600764593, 374960112290796341945333, 2482347395657376722208773, 16433877231355186019659370, 108797147954873127685686503, 720269425534175857469866030, 4768397457887537527050102485, 31568206967504254970067377029, 208990903139223663632925870031, 1383581831394529293248224388481, 9159722533312755516336988464177, 60640082862939828328804662180039, 401455353763747099523441285329498, 2657753641866618750343740070787969, 17595118248404270232639907583617416, 116484907140365585363136303749718703]
           111121353 [95970894, 630179918, 4160436886, 27531504200, 182322993960, 1207495756817, 7996108447624, 52944077332132, 350525763193966, 2320618471160369, 15363139842877910, 101707826824578177, 673331899208776604, 4457639722602070139, 29510838917062126826, 195370353346550259972, 1293409460051064966633, 8562754873784671139629, 56687984701031913673958, 375291319741937748048496, 2484540092030380451330740, 16448393540867406336741200, 108893250226814668212087561, 720905650948387214377549226, 4772609458076200269735606854, 31596091655199195525356549209, 209175508036595128982540391645, 1384803970587013872361282260516, 9167813457569821968802133936694, 60693647183928316519296659663439, 401809965474303762417359539389130, 2660101276689545450913607333127845, 17610660288024829785017285779969334, 116587800057507820481063592469408554]
             1121211 [96331349, 639781488, 4242162586, 28100224310, 186048092062, 1231595012025, 8152686060607, 53969078700320, 357275480128218, 2365220030909817, 15658338533158163, 103662699041879650, 686278368261409601, 4543371731389464644, 30078496178906015922, 199128678542717502234, 1318291304396597269438, 8727480660093740432964, 57778514324105143541352, 382510916726591501036313, 2532335807755178540249267, 16764814763706732632429922, 110988050814879626587733799, 734773848609230796593950998, 4864421040844271366749107218, 32203911624876088357643614485, 213199456952782590948363045567, 1411443708365589732411061955730, 9344176435897997260192463307797, 61861222479344580749869976985283, 409539660635405580228806226865352, 2711274153774382910787410965496896, 17949439928311919039281778062329687, 118830621864688657863462167707284258]
           111113261 [96423550, 633018137, 4178766203, 27651734856, 183116755154, 1212747680647, 8030878886628, 53174301238724, 352050107916036, 2330710955858473, 15429958373728576, 102150195516850683, 676260533478886283, 4477028153927445107, 29639195780578554270, 196220111709916050641, 1299035102082309618279, 8599998252273164345671, 56934546786155595078404, 376923633594767752841691, 2495346493873818906512979, 16519935131059049528701740, 109366876812294712420136965, 724041199664289309762623796, 4793367721969487784183967377, 31733517527070608335485966291, 210085308116667856970396919441, 1390827117261862869539100259178, 9207688476944454594947395192027, 60957631651744707284613607111063, 403557621032668034634499275695295, 2671671275395758686107122572709042, 17687257114806969954582066723309322, 117094893793866305165570210909841605]
             1211112 [96443502, 640421028, 4245722948, 28120441941, 186166932949, 1232319517867, 8157247111832, 53998498134303, 357468222572479, 2366493322800009, 15666778906686928, 103718690838580917, 686649675747164134, 4545832530925211094, 30094796445724310667, 199236615455240207385, 1319005917327309291664, 8732211535451342632654, 57809833106660961698210, 382718250624131682402312, 2533708395375407882095379, 16773901617373371165729951, 111048208255723589035290536, 735172108342507030076808731, 4867057639019470417232848275, 32221366695994089294805648087, 213315014754524516569335727879, 1412208735529902404946988530259, 9349241143585816856091433226654, 61894752349976551880904676779049, 409761638337944122122260683174289, 2712743712070828952174518788170303, 17959168840506746813526877442418113, 118895030151728986146093445659197678]
